[	17,	1,	0,	39,	64,	56,	123,	81,	123,	90,	37,	29,	13,	39,	119,	90,	8,	37,	79,	18,	43,	10,	14,	109,	21,	71,	105,	116,	89,	42,	85,	105,	118,	72,	6,	10,	116,	71,	29,	8,	110,	7,	90,	118,	65,	91,	61,	111,	41,	86,	106,	52,	105,	79,	32,	15,	13,	15,	10,	99,	96,	17,	46,	98,	87,	101,	123,	10,	109,	16,	93,	48,	123,	91,	47,	60,	22,	51,	58,	31,	65,	97,	83,	40,	61,	29,	113,	44,	47,	16,	38,	23,	39,	104,	2,	54,	75,	33,	37,	52],
[	33,	80,	63,	0,	40,	22,	120,	90,	118,	13,	41,	35,	86,	69,	119,	52,	45,	37,	93,	98,	10,	101,	66,	75,	47,	24,	70,	64,	26,	31,	98,	83,	67,	84,	103,	60,	79,	85,	114,	120,	38,	57,	27,	107,	88,	28,	9,	87,	51,	112,	30,	80,	106,	75,	28,	102,	63,	49,	16,	39,	18,	17,	89,	12,	26,	40,	75,	83,	24,	23,	89,	12,	44,	70,	60,	80,	46,	25,	51,	45,	79,	72,	123,	26,	41,	43,	7,	72,	65,	5,	4,	44,	104,	79,	101,	102,	65,	5,	14,	12],
[	114,	87,	55,	106,	0,	86,	106,	29,	73,	38,	9,	91,	68,	68,	31,	61,	34,	28,	4,	103,	31,	25,	50,	61,	11,	59,	3,	38,	43,	112,	42,	83,	95,	103,	84,	13,	94,	96,	114,	37,	18,	91,	38,	29,	79,	122,	59,	50,	75,	41,	4,	37,	123,	19,	111,	55,	63,	100,	58,	110,	55,	12,	41,	102,	92,	2,	115,	88,	11,	107,	62,	24,	40,	56,	30,	71,	37,	14,	58,	78,	2,	67,	14,	20,	87,	101,	7,	62,	11,	21,	124,	83,	21,	24,	100,	36,	9,	79,	82,	21],
[	110,	7,	57,	18,	74,	0,	104,	18,	106,	55,	53,	7,	30,	39,	99,	54,	12,	8,	55,	73,	122,	105,	59,	72,	32,	102,	73,	21,	4,	103,	117,	60,	47,	119,	36,	100,	10,	124,	105,	18,	81,	34,	93,	91,	67,	42,	18,	67,	87,	65,	16,	40,	116,	38,	27,	5,	84,	120,	4,	59,	22,	14,	33,	49,	22,	110,	40,	86,	79,	7,	124,	33,	122,	29,	29,	77,	3,	116,	86,	46,	69,	36,	98,	27,	10,	63,	58,	11,	54,	56,	71,	51,	9,	2,	123,	95,	45,	2,	89,	51],
[	17,	101,	52,	54,	38,	6,	0,	43,	60,	48,	119,	78,	32,	21,	42,	23,	49,	106,	123,	108,	45,	57,	47,	76,	40,	34,	83,	76,	46,	85,	55,	112,	48,	78,	104,	96,	57,	68,	87,	111,	90,	65,	38,	28,	114,	2,	50,	110,	13,	50,	105,	81,	43,	20,	14,	108,	23,	66,	26,	85,	48,	103,	6,	15,	26,	105,	25,	42,	5,	10,	56,	3,	48,	68,	106,	103,	57,	65,	123,	36,	93,	70,	81,	77,	55,	49,	36,	48,	75,	100,	97,	104,	45,	56,	59,	53,	72,	30,	62,	119],
[	94,	92,	101,	24,	20,	94,	65,	0,	108,	48,	10,	47,	78,	105,	109,	63,	20,	116,	57,	100,	69,	105,	30,	69,	98,	31,	21,	14,	89,	45,	118,	104,	7,	13,	99,	70,	23,	46,	83,	29,	105,	73,	1,	74,	120,	10,	74,	3,	27,	1,	14,	104,	8,	100,	26,	89,	42,	47,	66,	18,	91,	67,	103,	106,	77,	56,	124,	94,	15,	123,	123,	115,	41,	44,	73,	56,	24,	33,	84,	43,	43,	90,	70,	100,	117,	2,	34,	58,	42,	59,	7,	62,	1,	31,	53,	84,	30,	7,	66,	88],
[	56,	78,	80,	70,	124,	43,	9,	64,	0,	2,	45,	95,	15,	81,	5,	60,	52,	71,	83,	25,	2,	94,	82,	25,	110,	115,	97,	1,	120,	9,	9,	3,	124,	118,	65,	93,	14,	72,	78,	80,	14,	123,	57,	29,	62,	104,	100,	122,	78,	77,	70,	120,	74,	76,	55,	49,	94,	87,	66,	65,	111,	104,	68,	73,	58,	89,	71,	77,	70,	110,	83,	56,	44,	60,	98,	15,	22,	21,	94,	80,	82,	15,	22,	92,	56,	1,	89,	124,	45,	46,	10,	79,	18,	106,	52,	93,	29,	23,	38,	99],
[	115,	102,	37,	73,	12,	86,	93,	26,	42,	0,	63,	66,	59,	3,	51,	75,	112,	105,	16,	98,	42,	85,	98,	13,	89,	115,	2,	63,	66,	83,	14,	110,	123,	26,	44,	93,	14,	120,	81,	104,	119,	87,	33,	79,	120,	59,	20,	72,	3,	8,	29,	40,	87,	61,	82,	57,	104,	119,	98,	65,	46,	51,	74,	17,	19,	56,	66,	82,	3,	47,	28,	91,	67,	60,	58,	62,	5,	3,	46,	62,	112,	47,	83,	49,	38,	39,	62,	14,	94,	58,	27,	10,	22,	47,	4,	63,	50,	88,	60,	5],
[	34,	59,	10,	27,	103,	54,	85,	51,	10,	121,	0,	47,	46,	64,	15,	105,	58,	43,	56,	81,	24,	119,	26,	115,	84,	40,	92,	22,	10,	10,	5,	51,	37,	98,	24,	91,	29,	50,	101,	12,	70,	115,	110,	104,	107,	7,	74,	32,	48,	118,	118,	38,	119,	78,	55,	15,	86,	74,	116,	13,	75,	91,	66,	75,	29,	52,	28,	67,	108,	66,	48,	53,	6,	108,	71,	92,	35,	114,	19,	60,	51,	27,	81,	57,	100,	78,	119,	72,	51,	36,	82,	26,	54,	13,	35,	54,	4,	122,	3,	81],
[	43,	26,	55,	1,	102,	80,	16,	48,	71,	86,	19,	0,	22,	20,	23,	18,	117,	35,	69,	6,	82,	124,	13,	112,	27,	75,	18,	49,	40,	33,	32,	102,	10,	3,	15,	99,	91,	95,	56,	111,	53,	39,	23,	118,	7,	82,	106,	97,	53,	8,	86,	65,	38,	64,	28,	111,	23,	94,	124,	2,	100,	114,	119,	75,	80,	50,	80,	94,	9,	78,	117,	63,	103,	91,	49,	118,	117,	42,	20,	85,	49,	122,	5,	88,	3,	114,	33,	16,	63,	24,	3,	34,	59,	43,	96,	17,	124,	16,	110,	21],
[	12,	7,	26,	104,	111,	87,	66,	67,	89,	122,	4,	93,	0,	20,	123,	35,	57,	112,	5,	39,	47,	109,	105,	96,	41,	124,	36,	39,	115,	78,	122,	78,	47,	52,	73,	102,	6,	31,	89,	123,	19,	42,	99,	37,	77,	109,	26,	101,	16,	78,	76,	111,	83,	44,	37,	1,	46,	17,	112,	21,	33,	104,	112,	47,	31,	32,	80,	96,	67,	104,	116,	49,	25,	106,	46,	98,	90,	65,	108,	92,	73,	55,	32,	123,	39,	37,	95,	86,	73,	89,	89,	110,	26,	95,	116,	42,	22,	51,	67,	66],
[	124,	119,	18,	70,	19,	48,	84,	31,	31,	110,	45,	107,	28,	0,	21,	61,	6,	108,	50,	12,	124,	21,	82,	80,	116,	72,	47,	37,	51,	6,	28,	61,	2,	48,	27,	95,	63,	58,	17,	11,	51,	17,	75,	26,	86,	119,	28,	89,	119,	20,	86,	100,	36,	45,	116,	1,	96,	118,	59,	41,	25,	34,	82,	73,	73,	111,	67,	108,	55,	77,	46,	44,	115,	13,	17,	10,	53,	25,	72,	28,	7,	36,	66,	2,	17,	48,	78,	62,	98,	84,	84,	65,	3,	99,	30,	103,	9,	2,	26,	21],
[	99,	14,	56,	79,	53,	80,	96,	97,	123,	111,	100,	24,	18,	77,	0,	73,	65,	40,	62,	107,	29,	40,	108,	53,	63,	110,	6,	7,	11,	92,	61,	101,	2,	26,	56,	101,	58,	61,	124,	77,	34,	124,	60,	5,	89,	59,	96,	109,	92,	101,	121,	109,	84,	86,	52,	1,	6,	64,	124,	98,	17,	39,	40,	35,	50,	61,	21,	119,	97,	79,	23,	77,	77,	94,	117,	124,	92,	93,	80,	92,	91,	100,	12,	119,	89,	17,	120,	66,	7,	40,	16,	87,	79,	122,	99,	107,	118,	86,	99,	60],
[	111,	43,	121,	69,	9,	37,	95,	121,	17,	16,	48,	103,	24,	84,	21,	0,	62,	77,	109,	114,	116,	71,	55,	52,	78,	18,	46,	56,	16,	117,	5,	113,	7,	65,	7,	114,	2,	124,	44,	116,	106,	79,	26,	53,	19,	59,	2,	62,	118,	4,	8,	57,	120,	99,	85,	47,	121,	11,	71,	11,	123,	36,	122,	10,	52,	95,	18,	40,	53,	111,	41,	121,	10,	111,	9,	57,	3,	69,	77,	53,	104,	1,	100,	65,	28,	8,	74,	4,	92,	101,	16,	97,	85,	67,	19,	110,	49,	15,	120,	33],
[	7,	53,	47,	113,	85,	53,	27,	53,	12,	7,	59,	37,	97,	123,	23,	103,	0,	17,	104,	49,	115,	61,	67,	2,	108,	97,	111,	49,	116,	110,	58,	101,	73,	120,	46,	41,	37,	35,	81,	77,	70,	43,	31,	97,	58,	59,	100,	27,	106,	117,	91,	4,	13,	47,	47,	87,	118,	21,	23,	96,	107,	109,	10,	115,	111,	11,	84,	88,	25,	6,	110,	88,	44,	10,	5,	117,	41,	85,	83,	107,	103,	89,	62,	16,	18,	16,	42,	8,	113,	8,	110,	65,	35,	52,	78,	62,	70,	19,	51,	96],
[	23,	94,	41,	43,	67,	115,	120,	70,	33,	32,	24,	8,	95,	46,	4,	6,	17,	0,	5,	39,	58,	107,	2,	15,	14,	108,	81,	20,	87,	91,	90,	97,	57,	44,	93,	9,	109,	18,	106,	27,	55,	86,	14,	47,	85,	53,	78,	45,	101,	83,	124,	12,	89,	28,	111,	78,	25,	34,	99,	16,	77,	38,	26,	19,	51,	38,	118,	11,	8,	56,	19,	78,	74,	4,	32,	77,	71,	44,	6,	84,	24,	107,	58,	44,	9,	81,	114,	103,	79,	23,	16,	46,	40,	119,	102,	2,	121,	23,	105,	31],
[	20,	2,	55,	81,	30,	90,	97,	86,	63,	106,	3,	34,	78,	44,	60,	81,	29,	9,	0,	77,	92,	61,	38,	4,	13,	102,	14,	77,	124,	27,	76,	66,	41,	104,	79,	83,	51,	98,	29,	104,	96,	28,	124,	96,	77,	33,	36,	81,	56,	47,	87,	105,	7,	5,	44,	118,	119,	11,	121,	60,	110,	110,	94,	81,	121,	31,	50,	13,	80,	107,	3,	82,	53,	52,	76,	41,	39,	122,	42,	23,	14,	14,	122,	98,	11,	93,	6,	51,	116,	4,	64,	15,	74,	55,	35,	55,	91,	123,	83,	43],
[	92,	34,	73,	70,	76,	91,	36,	72,	10,	40,	83,	105,	106,	64,	81,	121,	99,	35,	17,	0,	3,	54,	65,	58,	8,	23,	6,	47,	89,	4,	12,	3,	42,	92,	8,	54,	118,	82,	95,	51,	27,	101,	70,	123,	122,	102,	13,	87,	31,	97,	66,	49,	58,	31,	48,	40,	84,	105,	70,	93,	107,	25,	9,	46,	42,	38,	56,	9,	36,	39,	8,	12,	95,	64,	82,	62,	67,	4,	107,	49,	96,	36,	71,	72,	61,	70,	51,	43,	20,	114,	70,	76,	106,	57,	108,	103,	114,	94,	108,	5],
[	16,	88,	18,	31,	74,	45,	36,	116,	1,	48,	27,	32,	6,	24,	86,	62,	119,	116,	39,	70,	0,	66,	109,	40,	88,	28,	112,	112,	101,	2,	4,	119,	111,	13,	42,	57,	65,	109,	79,	103,	66,	59,	87,	6,	10,	114,	3,	46,	119,	95,	42,	98,	97,	79,	45,	101,	34,	14,	67,	4,	1,	106,	91,	69,	24,	113,	16,	51,	44,	78,	98,	43,	6,	76,	82,	87,	113,	66,	117,	37,	97,	114,	15,	58,	69,	20,	14,	88,	11,	27,	31,	69,	43,	2,	12,	86,	65,	42,	46,	46],
[	116,	87,	50,	77,	94,	81,	105,	118,	10,	47,	93,	46,	100,	61,	4,	117,	26,	74,	5,	49,	53,	0,	101,	101,	32,	4,	49,	122,	78,	60,	31,	94,	81,	27,	92,	24,	18,	55,	53,	92,	7,	22,	32,	110,	84,	110,	79,	24,	94,	103,	35,	23,	119,	10,	95,	112,	43,	65,	29,	115,	99,	85,	72,	45,	65,	115,	34,	2,	12,	53,	40,	86,	87,	6,	41,	55,	66,	111,	71,	17,	50,	36,	48,	91,	22,	46,	63,	9,	61,	72,	8,	8,	107,	94,	45,	81,	27,	70,	75,	111],
[	45,	64,	39,	120,	5,	101,	8,	18,	53,	89,	77,	96,	42,	24,	111,	124,	69,	15,	6,	96,	103,	24,	0,	98,	25,	83,	42,	84,	62,	111,	46,	111,	118,	68,	5,	120,	89,	84,	107,	30,	44,	8,	32,	20,	51,	119,	117,	77,	56,	34,	84,	123,	43,	115,	77,	77,	96,	34,	12,	88,	17,	87,	46,	15,	60,	116,	108,	50,	119,	82,	105,	1,	11,	45,	53,	82,	93,	77,	85,	26,	86,	29,	111,	63,	3,	103,	51,	11,	106,	117,	87,	89,	28,	88,	45,	13,	112,	66,	44,	42],
[	79,	62,	83,	100,	121,	53,	21,	81,	109,	79,	42,	18,	59,	5,	18,	43,	116,	1,	44,	8,	20,	17,	105,	0,	2,	97,	119,	110,	58,	98,	4,	48,	8,	69,	20,	66,	52,	40,	71,	54,	96,	32,	34,	74,	89,	84,	123,	42,	102,	10,	51,	65,	93,	7,	65,	31,	4,	30,	54,	34,	86,	105,	104,	45,	54,	54,	6,	107,	120,	6,	39,	22,	88,	96,	91,	112,	8,	40,	12,	106,	106,	45,	52,	29,	83,	66,	120,	76,	30,	51,	9,	73,	8,	113,	9,	24,	112,	107,	6,	48],
[	109,	90,	48,	48,	30,	84,	23,	60,	18,	73,	7,	79,	115,	73,	109,	11,	84,	30,	68,	85,	26,	61,	97,	87,	0,	87,	121,	66,	38,	61,	41,	57,	9,	114,	70,	86,	6,	27,	76,	95,	38,	92,	95,	37,	13,	12,	54,	12,	118,	117,	56,	66,	28,	73,	10,	50,	26,	70,	21,	91,	81,	100,	28,	9,	22,	24,	50,	47,	23,	73,	79,	67,	16,	59,	40,	115,	28,	124,	59,	101,	118,	122,	11,	50,	124,	12,	21,	92,	63,	54,	94,	111,	86,	2,	100,	13,	24,	15,	93,	95],
[	101,	43,	20,	66,	58,	97,	104,	94,	58,	107,	22,	29,	59,	79,	88,	105,	97,	67,	15,	67,	91,	112,	20,	117,	50,	0,	110,	31,	29,	113,	56,	91,	49,	122,	73,	2,	90,	74,	115,	4,	41,	99,	59,	111,	3,	22,	9,	65,	92,	48,	97,	88,	65,	100,	51,	113,	61,	34,	92,	73,	75,	46,	33,	15,	123,	94,	60,	51,	7,	69,	3,	98,	105,	91,	27,	108,	35,	123,	96,	45,	23,	78,	98,	12,	42,	49,	29,	88,	108,	39,	63,	97,	99,	108,	121,	40,	63,	25,	34,	118],
[	51,	21,	123,	15,	31,	36,	5,	32,	71,	12,	71,	90,	57,	41,	75,	102,	74,	118,	55,	47,	14,	6,	84,	80,	106,	122,	0,	38,	50,	9,	51,	35,	78,	79,	124,	73,	21,	21,	123,	58,	9,	114,	119,	76,	90,	8,	43,	40,	102,	109,	84,	121,	112,	117,	63,	38,	114,	32,	68,	40,	5,	6,	60,	113,	102,	63,	49,	49,	28,	116,	109,	77,	30,	97,	36,	46,	15,	86,	67,	18,	55,	86,	68,	70,	48,	101,	31,	6,	26,	120,	84,	53,	73,	120,	68,	80,	39,	98,	57,	102],
[	90,	73,	66,	21,	70,	11,	10,	81,	42,	31,	98,	41,	47,	65,	38,	99,	10,	105,	44,	17,	3,	46,	90,	42,	1,	73,	91,	0,	5,	33,	22,	8,	14,	31,	108,	2,	49,	92,	26,	72,	74,	50,	104,	123,	30,	94,	97,	57,	9,	48,	110,	49,	46,	93,	40,	42,	11,	114,	109,	25,	91,	29,	39,	107,	41,	62,	28,	115,	17,	46,	121,	38,	83,	1,	95,	6,	37,	10,	106,	34,	77,	103,	61,	60,	16,	85,	17,	50,	9,	72,	122,	14,	53,	20,	101,	30,	47,	42,	98,	46],
[	101,	116,	84,	6,	81,	59,	68,	110,	124,	29,	10,	98,	62,	11,	111,	29,	47,	124,	69,	13,	123,	110,	33,	82,	116,	48,	29,	47,	0,	121,	93,	53,	122,	52,	99,	4,	105,	82,	98,	109,	57,	115,	61,	91,	100,	75,	122,	7,	95,	81,	94,	100,	107,	108,	47,	36,	3,	13,	79,	11,	25,	83,	110,	84,	111,	68,	28,	30,	2,	19,	67,	86,	89,	92,	68,	8,	112,	80,	57,	78,	93,	8,	115,	68,	46,	9,	30,	103,	54,	112,	4,	104,	53,	105,	1,	101,	94,	41,	47,	117],
[	18,	112,	122,	14,	77,	22,	55,	31,	50,	21,	76,	120,	41,	40,	43,	110,	75,	36,	34,	106,	15,	43,	10,	113,	63,	89,	68,	97,	94,	0,	65,	36,	29,	8,	124,	2,	55,	22,	7,	80,	55,	50,	68,	86,	17,	25,	85,	94,	51,	97,	67,	119,	66,	41,	67,	84,	83,	84,	39,	6,	31,	72,	53,	111,	81,	112,	110,	19,	27,	47,	34,	123,	93,	96,	121,	9,	111,	68,	1,	99,	17,	50,	21,	47,	30,	39,	84,	14,	54,	117,	62,	26,	72,	52,	116,	3,	25,	3,	40,	72],
[	21,	31,	99,	90,	26,	19,	62,	33,	89,	11,	89,	121,	67,	27,	104,	36,	71,	44,	1,	9,	61,	7,	120,	109,	104,	123,	64,	48,	42,	9,	0,	49,	12,	29,	102,	84,	57,	103,	114,	119,	117,	96,	5,	103,	88,	68,	32,	70,	8,	38,	93,	108,	78,	9,	69,	30,	4,	100,	67,	26,	74,	121,	119,	63,	20,	66,	18,	5,	28,	71,	31,	5,	110,	115,	19,	115,	37,	68,	102,	83,	90,	52,	100,	86,	30,	44,	91,	84,	98,	119,	101,	81,	18,	57,	107,	52,	107,	51,	36,	12],
[	53,	42,	9,	33,	6,	95,	85,	21,	117,	46,	56,	100,	116,	14,	105,	120,	94,	60,	80,	54,	51,	57,	10,	4,	53,	76,	27,	24,	117,	52,	42,	0,	16,	106,	124,	9,	120,	63,	70,	50,	37,	88,	40,	121,	120,	124,	95,	25,	32,	52,	67,	15,	66,	36,	26,	14,	18,	88,	86,	89,	29,	95,	36,	47,	62,	86,	46,	88,	40,	60,	38,	75,	78,	72,	16,	61,	58,	107,	123,	30,	28,	108,	71,	94,	99,	122,	96,	26,	42,	21,	53,	44,	33,	43,	120,	67,	81,	67,	28,	26],
[	40,	42,	84,	11,	9,	53,	122,	42,	118,	14,	71,	41,	74,	16,	72,	112,	111,	20,	56,	23,	69,	107,	122,	43,	42,	43,	76,	116,	13,	43,	35,	70,	0,	99,	71,	9,	21,	12,	123,	68,	17,	47,	120,	66,	106,	22,	76,	63,	85,	39,	81,	29,	46,	38,	92,	122,	26,	105,	8,	72,	89,	56,	60,	26,	65,	50,	104,	71,	87,	93,	115,	114,	97,	7,	38,	6,	27,	107,	15,	32,	123,	46,	52,	100,	75,	85,	80,	64,	87,	62,	52,	52,	6,	46,	87,	81,	77,	75,	114,	121],
[	2,	84,	95,	81,	51,	75,	77,	69,	104,	75,	106,	86,	60,	27,	71,	71,	31,	45,	39,	13,	106,	42,	1,	111,	12,	75,	17,	23,	17,	91,	91,	97,	123,	0,	10,	116,	93,	56,	122,	7,	81,	18,	57,	50,	76,	70,	101,	42,	79,	22,	73,	44,	92,	121,	91,	4,	120,	7,	1,	40,	42,	14,	114,	43,	25,	124,	93,	94,	85,	71,	58,	52,	19,	73,	66,	92,	97,	54,	121,	16,	98,	97,	25,	35,	106,	78,	47,	45,	101,	17,	58,	22,	76,	48,	15,	119,	15,	119,	6,	54],
[	45,	91,	84,	16,	10,	79,	4,	29,	114,	4,	41,	56,	67,	121,	73,	63,	42,	79,	36,	61,	97,	69,	122,	3,	54,	66,	17,	116,	21,	33,	115,	8,	19,	18,	0,	68,	30,	81,	96,	29,	80,	86,	11,	41,	121,	13,	20,	92,	40,	68,	11,	104,	70,	58,	69,	76,	70,	27,	111,	74,	93,	79,	106,	113,	79,	108,	34,	42,	61,	36,	60,	61,	15,	90,	10,	33,	63,	49,	36,	28,	113,	32,	45,	85,	44,	78,	49,	63,	111,	37,	75,	118,	4,	69,	21,	11,	5,	99,	109,	82],
[	26,	78,	36,	30,	24,	72,	31,	31,	1,	3,	101,	23,	43,	92,	10,	107,	35,	32,	41,	110,	61,	121,	65,	58,	68,	78,	21,	19,	4,	83,	119,	52,	49,	61,	89,	0,	122,	101,	99,	76,	29,	69,	38,	87,	40,	74,	85,	16,	85,	52,	65,	81,	7,	29,	63,	38,	32,	26,	35,	42,	44,	35,	80,	99,	109,	85,	114,	37,	40,	35,	106,	118,	121,	47,	34,	54,	117,	64,	32,	84,	103,	56,	102,	83,	47,	48,	13,	46,	32,	8,	80,	83,	65,	42,	46,	115,	77,	42,	18,	75],
[	113,	40,	23,	100,	11,	105,	79,	2,	115,	106,	8,	16,	36,	91,	92,	85,	41,	77,	114,	110,	29,	38,	66,	82,	10,	80,	115,	21,	67,	34,	75,	25,	62,	4,	22,	62,	0,	122,	59,	104,	118,	89,	30,	21,	24,	48,	31,	8,	6,	53,	120,	9,	99,	96,	33,	60,	42,	2,	66,	106,	71,	109,	6,	118,	85,	114,	113,	21,	11,	115,	114,	1,	35,	43,	27,	10,	101,	95,	76,	98,	11,	37,	108,	78,	101,	37,	52,	90,	30,	112,	28,	19,	62,	25,	106,	2,	81,	8,	103,	56],
[	54,	124,	119,	120,	69,	53,	24,	97,	27,	51,	12,	15,	22,	77,	20,	76,	51,	6,	45,	25,	53,	110,	105,	32,	66,	50,	65,	107,	91,	114,	9,	35,	16,	13,	66,	33,	103,	0,	18,	59,	84,	110,	78,	75,	56,	85,	22,	7,	123,	103,	14,	108,	67,	58,	85,	47,	10,	69,	86,	67,	91,	70,	67,	38,	105,	69,	124,	89,	17,	85,	33,	34,	82,	72,	5,	85,	48,	3,	99,	21,	85,	9,	48,	101,	11,	55,	76,	92,	119,	86,	78,	1,	11,	98,	7,	72,	37,	105,	30,	89],
[	66,	27,	15,	83,	6,	37,	78,	64,	91,	73,	53,	62,	73,	114,	74,	30,	111,	119,	68,	87,	88,	44,	11,	86,	73,	11,	86,	42,	94,	112,	27,	111,	11,	4,	81,	81,	77,	43,	0,	82,	116,	62,	101,	6,	54,	64,	111,	38,	41,	87,	16,	118,	118,	72,	25,	33,	123,	11,	16,	91,	53,	33,	50,	21,	93,	21,	31,	43,	11,	77,	32,	96,	50,	113,	17,	94,	94,	34,	38,	113,	47,	120,	73,	106,	6,	36,	20,	88,	116,	82,	77,	69,	9,	106,	97,	17,	112,	101,	64,	35],
[	92,	92,	105,	113,	3,	45,	1,	88,	81,	72,	28,	78,	107,	104,	60,	110,	56,	123,	55,	33,	26,	70,	34,	75,	109,	58,	29,	1,	17,	97,	123,	14,	33,	13,	26,	43,	69,	61,	113,	0,	18,	83,	18,	61,	60,	45,	22,	60,	30,	64,	40,	61,	16,	16,	35,	103,	51,	108,	5,	91,	60,	46,	67,	42,	10,	26,	39,	83,	84,	48,	15,	41,	46,	94,	74,	85,	46,	78,	68,	94,	84,	58,	42,	7,	101,	82,	59,	2,	71,	55,	54,	124,	14,	83,	30,	93,	123,	123,	53,	106],
