45	75	112	41	14	39	11	93	123	8	27	38	77	0	60	80	104	78	79	69	6	113	7	11	114	72	75	115	73	94	3	39	56	119	35	101	97	108	110	25	36	79	105	40	21	9	117	97	88	33
61	109	72	80	98	3	20	47	107	74	83	87	29	17	0	120	68	106	9	24	75	53	63	90	76	84	103	8	62	49	10	72	112	33	39	40	103	101	56	36	83	121	50	103	121	17	44	13	51	78
67	99	120	3	111	57	47	100	52	22	24	10	22	61	11	0	67	21	94	30	110	74	40	117	30	24	26	93	50	84	31	105	121	62	102	45	78	53	78	116	9	79	17	86	72	42	83	47	122	21
39	54	75	104	123	24	64	90	53	56	3	54	123	20	45	74	0	53	120	123	36	7	98	110	114	4	100	99	59	71	43	43	51	48	89	51	85	88	117	34	78	67	95	39	77	14	87	39	110	88
90	87	101	33	120	31	76	50	74	122	18	102	71	55	48	39	21	0	68	98	78	26	67	54	9	81	115	106	76	100	55	99	93	43	24	59	62	124	89	115	29	50	85	67	35	84	23	121	47	77
13	116	70	69	113	71	122	40	105	50	86	105	56	21	70	38	87	109	0	85	118	56	122	122	104	99	62	123	34	69	57	105	84	123	8	8	4	73	41	87	33	47	21	93	24	11	26	16	105	37
97	58	48	21	97	68	95	69	61	25	124	74	62	111	91	117	31	46	28	0	40	115	12	30	18	87	49	30	28	68	45	121	112	9	23	48	21	27	34	39	61	79	47	63	56	19	86	112	66	86
52	28	59	54	63	32	15	23	52	50	95	20	19	56	29	99	109	70	43	11	0	120	111	60	86	21	57	42	108	42	13	19	95	107	79	118	106	88	74	74	55	106	13	90	57	41	102	107	14	39
4	20	7	110	21	92	7	55	68	68	59	111	124	4	117	6	74	32	6	116	101	0	22	118	111	97	23	27	84	48	20	44	115	52	79	86	92	8	99	95	33	59	56	26	46	4	28	109	4	91
58	97	108	90	102	100	119	112	37	76	115	27	45	119	108	108	50	57	87	98	63	61	0	111	117	61	84	91	50	74	42	70	25	31	87	82	50	99	96	84	116	38	24	97	18	62	67	2	8	81
88	48	98	8	71	101	85	26	112	112	9	108	31	14	85	101	45	112	24	89	28	108	45	0	66	116	110	96	56	101	113	20	19	83	106	100	122	117	85	56	24	34	92	96	72	81	103	45	124	23
80	89	63	26	68	86	44	21	103	57	113	85	102	109	33	59	79	103	13	28	49	1	16	72	0	11	1	11	95	73	117	22	63	47	104	52	47	119	55	31	78	22	41	52	19	90	50	113	18	89
15	76	80	2	15	97	2	88	4	73	113	119	79	39	67	8	88	7	7	66	19	97	56	52	37	0	40	47	36	60	74	73	64	25	1	12	105	73	123	17	42	110	12	71	26	23	121	48	12	91
39	23	110	46	70	18	2	2	100	83	109	43	51	77	114	108	13	11	44	28	84	112	83	44	58	47	0	39	104	33	6	44	73	56	46	109	81	38	77	47	113	110	56	71	94	2	114	33	22	10
99	30	105	103	85	40	1	46	10	118	44	111	51	18	25	4	103	68	74	98	21	109	22	50	40	19	122	0	80	8	42	55	50	3	50	36	66	26	111	20	40	72	62	3	19	31	28	99	120	56
16	98	110	60	102	97	4	124	13	101	17	68	48	32	111	25	115	52	114	77	116	113	81	115	7	78	109	29	0	101	103	58	93	9	106	67	80	60	53	32	42	76	70	108	89	13	59	87	53	14
13	29	54	116	15	65	36	49	62	65	116	74	5	12	107	4	51	93	15	11	78	52	43	69	6	104	103	79	27	0	36	52	57	28	97	70	42	50	114	1	1	57	13	98	86	54	93	75	107	13
78	96	101	78	82	21	68	74	72	5	73	107	57	68	85	86	117	41	70	19	82	66	11	105	25	17	83	35	77	50	0	76	75	44	105	97	56	120	10	107	8	29	46	2	8	41	102	86	51	23
51	118	65	48	59	68	64	124	27	72	13	32	42	69	71	21	123	9	109	19	64	63	102	64	95	53	92	45	109	74	41	0	7	112	102	54	73	72	120	106	29	19	110	87	66	16	18	88	50	29
91	58	105	5	23	92	87	3	96	8	41	2	87	49	22	35	53	70	68	90	82	93	30	118	68	19	80	16	7	89	59	124	0	93	67	64	44	37	29	83	107	61	62	45	20	66	70	29	52	122
47	51	118	78	75	116	64	116	96	13	42	18	40	108	12	7	22	58	38	119	26	106	109	53	92	109	109	100	101	2	70	83	10	0	17	51	73	42	97	79	112	21	97	49	61	32	20	91	68	28
100	109	121	12	36	70	113	96	82	47	56	20	46	46	74	82	62	51	117	48	106	1	93	23	104	73	47	35	121	63	11	38	62	26	0	106	104	70	37	89	105	98	64	74	73	29	110	105	107	14
52	100	89	98	25	28	120	100	103	34	21	6	50	57	98	39	70	102	111	108	43	8	58	87	97	71	19	77	66	54	25	54	124	1	97	0	100	84	66	112	63	84	107	86	21	98	53	103	107	43
99	31	119	108	80	50	18	38	113	108	76	17	45	119	90	112	9	71	87	99	40	79	14	43	4	81	28	54	86	43	72	13	49	48	20	115	0	73	88	23	106	42	101	47	112	67	22	11	122	26
74	105	100	89	14	14	83	108	109	21	62	114	124	90	67	119	40	49	56	59	84	31	106	101	8	21	54	108	82	55	32	44	106	25	104	33	63	0	40	17	83	25	5	67	89	30	48	59	62	71
19	36	43	110	8	43	58	86	37	91	24	123	69	109	17	110	36	116	123	34	113	107	114	56	118	59	82	35	61	110	95	22	62	18	86	22	86	4	0	80	101	23	22	37	64	124	17	111	91	27
124	45	17	42	77	40	63	10	80	33	12	98	109	23	86	11	81	59	81	66	30	112	69	36	67	115	42	24	57	82	119	84	105	37	11	52	100	97	30	0	88	96	1	52	105	88	111	23	18	38
9	83	37	118	123	6	23	122	98	40	46	53	23	81	116	22	22	46	36	59	49	69	23	119	38	95	9	96	92	31	58	62	43	109	5	97	107	54	62	9	0	65	15	75	93	112	49	103	73	103
63	50	39	58	44	114	88	67	49	86	75	34	121	55	64	74	21	16	122	83	111	117	92	93	16	98	35	119	37	97	68	66	35	69	79	64	69	54	114	7	43	0	97	109	91	123	4	68	74	89
35	57	98	76	40	42	3	64	81	3	26	122	99	55	3	92	107	53	31	14	37	107	15	54	26	50	9	53	96	80	67	117	64	93	96	97	61	72	106	28	91	13	0	26	75	56	65	61	24	97
36	73	122	21	27	122	27	87	17	117	114	97	96	12	69	26	3	50	77	51	74	88	117	53	100	26	100	111	117	71	29	9	57	80	16	99	6	104	4	100	23	89	80	0	94	98	47	63	4	13
79	44	13	110	124	19	116	67	21	94	108	94	46	85	104	105	93	67	123	100	102	121	110	96	54	35	119	52	121	4	2	56	80	29	84	44	13	10	37	107	93	20	84	110	0	52	85	65	120	53
29	80	42	5	113	18	36	109	3	31	36	110	77	62	20	102	65	39	36	44	89	46	59	40	25	27	21	90	73	109	123	50	27	90	109	67	59	76	30	62	72	8	116	76	4	0	19	123	91	61
33	46	1	104	107	27	118	76	118	38	93	6	123	92	75	65	37	7	40	8	19	37	60	23	48	94	8	37	122	38	22	54	109	83	39	120	34	9	51	76	115	114	48	120	35	82	0	23	26	58
109	43	104	54	32	86	70	103	8	79	87	40	16	16	82	71	81	56	49	120	19	22	120	96	62	124	66	61	104	57	43	58	94	66	89	123	7	89	123	66	5	19	100	102	17	96	62	0	105	20
69	23	15	89	52	116	85	53	51	21	85	3	122	124	69	61	91	51	18	96	101	28	32	96	114	54	58	77	64	35	32	56	88	21	91	21	4	37	56	123	109	72	33	71	62	35	14	33	0	95
45	10	79	122	71	38	29	83	83	72	65	118	46	59	18	120	115	79	8	73	44	52	43	14	93	120	64	119	37	72	83	50	100	97	124	113	102	74	36	75	106	98	55	108	17	28	34	41	103	0
M1
0	62	8	48	113	67	71	38	112	104	61	62	23	58	82	46	90	10	47	122	37	72	86	45	78	9	73	35	119	38	31	91	123	100	1	50	38	40	75	8	68	34	100	61	10	46	75	43	109	79
50	0	35	105	41	12	6	108	91	104	49	30	76	109	10	37	109	105	43	46	106	35	59	56	121	50	59	18	121	31	117	98	114	107	77	100	59	3	28	90	49	86	75	51	13	45	30	51	107	86
75	59	0	101	43	9	80	122	104	28	69	4	92	95	92	31	85	60	6	28	113	111	75	124	38	67	111	103	34	1	93	90	98	35	60	56	51	104	52	83	43	87	63	45	76	42	98	94	116	9
118	45	8	0	65	25	105	57	124	18	112	75	20	62	35	65	22	98	73	124	26	44	91	97	7	25	110	97	18	93	51	101	38	53	32	88	2	57	67	72	1	77	66	89	49	75	18	52	99	39
79	62	10	33	0	24	80	84	106	73	69	79	26	1	84	96	109	106	115	93	73	2	92	98	99	122	47	49	97	98	17	44	57	71	27	98	32	51	8	17	89	66	81	25	64	21	124	99	29	84
89	67	9	68	81	0	95	24	76	89	96	65	61	62	94	21	119	41	17	86	7	103	24	5	107	20	24	97	43	51	49	117	102	118	83	80	90	83	70	37	106	36	13	9	45	55	78	111	117	114
47	24	19	46	105	11	0	100	70	113	111	102	86	34	120	121	51	105	40	58	95	2	80	28	4	115	55	45	8	34	76	30	117	25	81	3	91	32	19	81	92	75	62	85	92	107	97	49	93	34
48	5	74	19	96	38	30	0	88	51	30	73	91	100	18	33	97	28	42	77	103	66	98	119	61	124	111	76	34	46	113	65	70	45	1	52	26	32	96	81	110	65	76	47	89	57	66	78	89	43
12	48	18	67	84	108	89	72	0	24	61	42	32	116	21	101	9	36	18	78	81	46	45	106	11	112	119	82	14	105	83	10	86	76	124	123	63	104	65	51	23	23	88	74	57	58	2	70	71	14
42	7	70	113	106	118	23	45	121	0	85	96	17	114	47	28	67	12	46	97	111	45	79	64	36	92	33	63	8	38	100	27	5	23	42	72	38	3	57	81	9	26	80	124	124	98	72	20	106	116
58	91	66	26	50	7	92	25	36	57	0	110	16	122	75	121	65	64	42	66	17	79	13	117	76	7	106	77	75	14	123	107	53	86	91	65	36	86	5	78	104	38	111	82	63	124	74	15	103	105
58	81	107	84	112	90	30	21	114	95	69	0	105	57	25	13	81	23	88	26	53	59	106	68	82	110	84	41	25	41	6	27	98	77	98	32	91	24	122	39	115	35	97	90	15	74	103	21	18	61
2	120	61	16	18	45	49	6	103	48	48	27	0	76	55	124	57	22	95	113	110	13	24	121	68	73	14	87	84	5	55	24	9	56	120	88	68	7	57	32	60	71	43	103	113	3	112	42	84	12
28	34	79	39	45	83	105	86	71	103	30	56	48	0	123	47	12	121	109	4	123	18	87	104	118	97	29	42	102	80	107	120	113	106	104	111	84	58	7	102	19	109	25	15	1	14	121	108	14	21
90	79	19	110	109	31	71	18	94	89	107	42	106	7	0	11	36	69	105	8	35	111	77	80	84	118	48	122	47	93	1	91	15	118	27	73	34	80	49	80	99	4	61	42	37	97	81	17	65	43
59	22	88	80	115	48	64	83	48	122	70	18	36	34	96	0	24	44	22	6	71	55	115	120	15	49	94	61	39	64	83	120	12	62	70	103	58	114	25	103	51	90	117	87	23	26	16	59	6	52
76	11	113	11	96	98	67	53	120	65	40	51	46	49	76	52	0	73	102	28	38	59	117	83	36	14	57	13	37	96	120	10	68	53	51	79	68	15	35	35	104	19	77	112	13	124	1	85	63	54
5	61	37	22	9	50	27	10	19	40	10	93	45	97	78	120	21	0	52	67	58	44	95	20	99	84	41	50	49	44	5	97	16	118	66	79	106	40	2	113	96	91	60	15	86	24	76	41	54	83
77	39	112	100	109	23	92	26	12	13	59	52	45	6	65	22	41	71	0	77	86	45	7	52	98	53	120	39	44	123	9	103	43	42	78	12	42	118	119	18	48	110	4	29	67	35	106	36	60	70
107	24	8	96	72	75	70	24	27	48	18	33	8	124	98	42	94	34	66	0	97	101	61	1	73	3	93	57	50	67	116	96	75	99	105	27	123	87	27	115	2	57	97	33	95	30	76	88	13	59
34	106	76	42	73	64	38	118	21	39	32	23	99	10	68	21	55	103	31	108	0	61	48	44	39	54	96	94	43	21	122	102	13	59	83	16	48	72	123	42	83	89	79	43	81	4	74	21	37	51
56	28	105	122	12	107	49	46	20	57	107	122	75	48	57	107	30	61	8	117	22	0	23	8	88	41	14	70	78	79	121	123	95	66	4	76	71	107	47	46	85	34	7	6	28	88	47	109	124	87
36	96	58	52	68	7	67	88	121	38	51	82	18	77	14	52	31	56	58	15	121	109	0	67	46	84	115	107	74	13	25	1	13	73	19	36	91	43	67	81	57	34	5	2	36	72	3	76	42	113
110	28	117	113	75	26	10	49	34	88	84	70	100	73	44	111	15	106	95	85	57	75	84	0	40	84	114	32	110	72	2	52	63	89	87	5	79	30	1	56	31	81	51	66	55	71	7	36	21	107
117	101	108	95	2	103	48	113	54	56	44	23	81	82	120	1	12	98	103	61	44	111	28	48	0	52	106	20	112	31	75	102	101	84	98	55	53	72	99	84	23	84	111	1	30	54	122	85	11	115
21	44	10	92	29	34	67	6	61	102	87	79	112	90	88	60	34	13	51	10	104	45	89	76	94	0	67	84	103	20	64	70	8	104	36	92	89	82	36	122	50	54	30	50	27	83	25	63	18	58
97	90	44	73	71	62	4	43	46	114	113	111	91	35	83	7	112	30	117	97	14	39	54	101	114	119	0	76	37	3	57	91	28	75	46	45	12	46	33	67	14	76	115	40	94	14	47	33	95	84
41	16	71	68	115	116	111	11	102	123	5	51	9	86	6	113	48	11	99	98	67	73	79	11	21	33	25	0	104	29	84	63	37	100	10	51	43	119	62	10	81	120	15	8	6	16	95	6	27	100
79	63	100	74	54	81	39	78	69	75	72	65	11	62	80	58	84	9	28	41	71	115	31	111	40	53	9	82	0	4	2	35	86	22	54	45	59	24	5	65	99	69	24	55	20	121	71	100	17	109
87	104	88	50	16	26	75	64	8	8	121	112	44	3	15	118	23	42	124	98	99	79	88	28	14	122	42	20	27	0	10	78	88	106	98	68	12	63	67	77	24	100	9	81	14	15	75	23	34	94
71	91	120	9	35	110	10	49	28	63	100	69	118	100	35	58	82	6	71	6	124	123	52	48	71	65	89	1	44	121	0	69	65	107	3	40	21	100	46	31	119	79	48	48	44	15	65	99	107	121
23	70	105	1	33	106	51	66	87	15	43	103	77	35	33	119	121	31	64	30	90	51	75	17	120	86	2	62	83	65	96	0	23	87	81	20	87	63	88	49	41	67	4	15	97	33	124	18	69	58
1	85	40	4	102	6	13	63	109	73	22	16	99	37	91	14	31	48	116	38	99	89	103	84	63	117	21	6	43	90	38	17	0	82	48	62	110	42	107	46	63	50	93	58	101	7	117	124	83	72
8	31	96	62	84	41	3	115	8	18	19	5	116	102	47	12	60	114	49	46	67	26	95	5	104	109	81	98	74	38	52	87	106	0	110	63	96	55	74	92	122	49	10	92	108	17	81	46	5	119
53	22	115	56	44	41	115	102	16	73	74	67	117	21	64	73	100	82	20	12	103	32	88	57	66	4	89	4	39	6	6	119	71	48	0	72	106	1	63	62	37	15	71	15	57	19	60	89	26	82
108	97	71	88	33	59	55	33	29	64	94	34	14	61	94	78	82	61	112	98	109	67	65	123	71	13	49	15	86	108	101	100	37	40	92	0	42	92	120	20	31	71	37	101	117	4	74	96	67	24
48	81	101	36	18	48	7	74	46	102	123	112	42	81	38	78	7	41	36	112	25	10	84	38	21	12	87	3	48	68	121	81	72	3	77	106	0	93	51	104	78	100	71	108	121	40	11	115	7	104
120	74	30	65	36	112	84	39	112	108	13	90	100	36	32	120	105	25	118	14	97	8	86	47	110	100	67	105	80	15	36	12	23	91	66	75	67	0	65	121	123	113	91	4	39	45	71	88	1	103
3	27	39	37	84	103	19	48	100	123	97	122	10	69	104	47	77	98	55	27	39	62	67	24	63	42	82	26	71	32	93	74	122	69	97	51	100	11	0	30	12	101	61	99	112	82	75	80	107	81
37	47	41	33	67	47	26	48	38	16	58	97	80	102	78	55	20	31	28	97	66	107	51	94	121	52	42	55	84	86	102	81	78	7	69	70	54	1	101	0	63	1	110	48	46	17	53	40	27	56
98	57	19	31	36	18	61	17	121	47	89	70	88	43	115	73	58	23	75	65	123	30	119	33	117	47	28	65	43	117	72	18	101	62	83	40	111	58	103	53	0	80	30	56	68	2	50	25	35	116
21	122	19	122	17	98	83	17	122	114	11	115	84	29	25	4	44	33	110	14	121	68	8	52	36	42	53	64	106	85	6	10	11	62	87	89	65	122	72	14	110	0	94	80	15	71	45	107	64	84
13	6	58	77	45	7	16	3	95	66	85	58	3	64	111	22	19	69	124	101	62	15	46	111	88	66	54	73	72	79	79	96	67	120	69	97	119	18	53	11	103	86	0	71	108	38	70	82	36	19
14	89	100	30	22	29	123	60	72	120	69	122	35	14	71	14	99	7	24	119	107	98	34	40	32	101	76	14	43	2	117	113	98	103	88	7	50	104	34	59	20	47	25	0	11	103	123	80	75	89
88	1	118	60	67	61	93	12	77	14	53	34	113	34	3	3	48	12	94	27	21	122	97	18	115	21	110	73	78	27	119	114	44	93	58	9	99	102	37	74	97	86	89	4	0	78	10	40	33	63
119	14	101	2	63	26	114	55	118	101	14	90	18	45	74	112	44	123	54	68	57	109	81	82	69	113	70	96	98	102	122	48	81	103	16	1	47	32	49	41	118	95	30	39	115	0	21	123	42	15
121	21	71	93	13	84	25	101	45	11	36	58	91	80	38	117	73	111	77	32	18	122	70	59	10	8	91	88	118	41	90	94	100	77	61	24	35	75	115	54	111	10	55	102	61	94	0	76	122	123
72	16	118	96	79	89	88	69	117	84	32	61	109	27	44	104	111	95	51	53	109	117	39	97	36	103	26	90	103	92	38	78	55	80	50	95	99	114	88	55	63	18	1	96	110	3	51	0	46	109
83	20	31	56	114	27	93	89	47	76	31	48	26	105	2	62	14	89	54	54	111	57	55	80	60	2	120	81	56	98	81	27	38	46	23	101	16	100	122	79	41	84	14	120	75	114	80	64	0	38
14	101	5	117	100	89	65	44	121	58	59	109	95	111	41	76	9	42	117	48	78	14	74	34	82	68	17	73	30	118	5	103	119	77	76	116	62	109	69	93	30	106	83	95	123	32	48	44	58	0
M2
0	69	44	16	17	27	50	13	60	124	58	113	113	39	49	12	95	34	81	39	22	122	54	123	98	115	70	79	64	106	41	16	110	43	9	40	81	105	16	9	86	12	69	49	53	9	80	47	23	115
26	0	16	46	67	14	90	31	83	64	14	96	94	109	42	99	119	79	69	50	123	13	90	61	86	123	117	83	65	78	92	2	49	103	121	61	67	101	116	109	36	109	110	75	121	61	30	100	40	12
121	62	0	12	116	121	88	105	51	66	113	113	120	14	23	27	69	6	106	48	4	115	73	23	5	89	27	61	52	114	84	10	4	37	119	8	62	3	103	99	54	28	103	55	2	27	95	80	123	13
81	119	63	0	41	114	119	48	57	28	28	83	32	38	70	64	103	82	29	114	54	119	124	91	19	57	32	116	79	121	76	26	61	123	73	32	14	8	53	41	4	78	8	124	1	88	104	19	57	50
53	75	9	106	0	16	119	66	32	59	76	94	20	96	103	16	104	7	71	70	105	72	37	56	101	103	120	89	10	78	9	79	106	110	27	18	114	3	101	82	9	18	89	100	102	58	121	64	9	74
123	37	91	80	91	0	97	71	39	107	96	90	50	110	51	73	42	85	23	23	95	121	111	13	36	86	104	73	95	36	91	56	112	42	33	103	5	11	24	10	32	93	50	12	38	95	49	7	116	26
7	42	77	21	87	124	0	107	92	90	31	50	115	54	78	13	86	92	111	46	103	115	110	43	59	79	99	25	44	97	76	37	32	117	85	6	16	73	93	98	101	24	88	106	68	106	19	99	49	41
38	59	58	35	119	29	78	0	45	71	81	105	42	61	62	68	45	25	92	73	22	93	116	83	94	4	34	44	100	56	5	7	118	13	46	60	83	78	63	71	33	35	114	115	54	103	7	10	20	59
69	40	17	100	16	97	98	52	0	66	6	84	106	40	69	109	118	37	50	69	80	90	56	110	118	120	101	121	79	119	15	64	94	74	12	30	12	19	53	61	25	24	104	54	72	75	5	86	20	83
95	61	16	48	19	72	92	58	28	0	61	104	78	22	115	114	15	89	39	22	90	78	108	106	66	59	78	91	36	113	38	86	16	16	13	73	118	41	65	118	99	52	6	28	118	7	27	61	79	122
36	3	67	22	98	1	65	24	47	38	0	30	105	121	16	65	5	12	116	104	53	91	3	4	17	40	61	32	101	68	79	102	89	20	122	29	80	114	53	106	94	48	24	95	96	31	88	110	11	32
59	49	79	7	67	117	81	68	27	43	94	0	51	19	71	95	122	100	49	44	94	124	110	57	117	21	78	114	6	38	57	109	56	110	118	112	20	26	3	95	68	109	56	61	76	60	123	122	116	76
70	49	80	96	89	11	111	111	7	91	74	53	0	86	3	76	32	95	119	66	113	57	97	89	105	34	106	36	90	45	30	28	116	30	77	93	115	16	120	85	117	88	120	55	30	30	17	95	6	9
37	64	79	17	63	5	46	119	122	115	73	25	52	0	21	86	109	82	6	99	77	113	41	94	91	76	59	66	118	109	124	15	5	21	30	67	80	35	8	73	13	31	39	56	26	52	19	23	108	112
45	103	46	33	52	84	85	116	112	92	111	113	63	91	0	100	74	89	111	34	120	114	68	97	38	72	38	37	21	80	13	72	62	43	79	36	112	15	116	76	60	34	118	39	111	65	65	55	45	91
16	5	115	39	22	60	8	22	102	71	74	22	68	39	46	0	57	120	121	22	24	82	122	5	56	108	84	66	48	64	124	4	116	100	78	4	68	34	22	89	110	33	44	80	47	122	42	24	3	88
91	124	119	106	94	84	78	106	81	65	63	18	55	114	97	79	0	56	86	59	71	34	87	102	72	19	36	117	35	107	54	18	108	69	94	40	52	38	90	42	114	14	74	46	27	91	12	72	57	76
102	69	80	80	92	53	40	86	63	82	88	6	37	100	79	21	48	0	96	20	60	96	53	85	16	60	68	116	95	53	56	34	115	104	99	124	76	99	57	89	113	36	45	112	4	96	96	39	121	40
45	94	73	86	10	55	121	118	84	111	47	64	41	25	113	87	100	2	0	117	17	2	75	113	82	124	113	109	76	83	42	11	64	92	97	45	74	100	13	16	93	60	11	47	93	2	63	96	108	95
118	107	31	64	58	6	78	72	20	77	39	117	38	42	53	15	88	2	110	0	54	31	35	85	95	110	64	34	12	75	55	39	53	121	8	113	90	57	104	31	24	59	30	21	106	118	29	7	38	109
25	28	18	7	37	67	50	7	62	1	3	5	66	65	15	18	83	22	89	42	0	3	72	124	8	82	27	64	16	1	110	82	69	4	65	52	48	36	18	43	93	123	76	6	62	47	64	96	48	34
43	110	64	67	86	31	66	97	34	104	108	73	117	17	107	8	122	10	89	66	39	0	79	64	75	67	33	103	1	100	108	68	113	123	122	7	67	84	33	108	55	113	73	39	75	95	34	104	41	6
36	21	66	114	48	38	112	124	74	123	19	55	60	43	8	117	9	80	45	79	56	58	0	53	58	43	93	49	47	22	49	35	56	63	63	121	99	98	53	52	120	98	12	31	120	32	49	87	39	67
77	69	86	36	11	60	8	65	76	123	45	66	42	105	21	69	17	95	105	13	77	75	23	0	52	49	54	57	52	25	25	59	13	118	109	122	41	112	40	69	44	60	17	98	75	48	50	57	69	14
2	119	85	122	112	18	110	36	69	62	96	20	52	6	101	33	35	83	27	59	72	73	114	8	0	34	32	30	14	96	103	121	13	2	4	119	3	86	17	52	38	19	24	87	69	84	117	6	100	115
112	81	91	109	71	13	27	68	108	106	124	31	9	76	56	36	1	53	77	36	23	11	16	59	20	0	20	71	88	41	64	60	21	109	55	3	95	83	78	116	101	31	56	54	69	29	71	15	69	101
82	9	124	12	96	69	59	65	86	33	92	78	30	103	72	98	57	10	94	102	7	44	77	67	76	82	0	110	78	38	89	88	51	42	5	7	55	24	70	100	117	52	74	54	68	73	3	115	106	79
2	40	90	95	93	28	50	60	104	109	104	73	61	111	97	23	73	79	68	111	29	103	71	3	52	112	5	0	30	109	22	37	1	41	109	105	119	67	73	124	100	2	78	87	66	41	51	111	2	23
112	65	31	100	75	12	98	58	90	42	28	107	62	46	85	116	98	52	84	34	46	4	109	16	84	42	69	96	0	99	96	91	81	118	28	57	83	111	88	70	46	114	116	110	10	36	42	104	14	47
