0	113	51	73	109	80	57	112	41	39	65	63	95	100	124	79	75	29	92	104
95	0	89	31	102	55	39	51	9	1	38	38	101	53	64	100	110	45	40	112
63	81	0	64	15	8	4	26	44	51	14	54	123	27	19	21	22	64	6	103
75	39	63	0	75	24	1	59	6	50	4	28	107	34	97	81	105	33	117	81
36	70	88	90	0	51	44	55	21	74	41	103	44	68	51	73	20	65	42	32
54	42	93	81	3	0	105	103	118	109	121	84	71	21	81	122	33	55	4	72
17	28	1	6	46	84	0	115	60	8	20	104	117	49	102	100	37	103	68	21
61	57	112	80	57	41	112	0	89	17	64	97	93	37	43	3	89	39	114	42
62	108	106	54	15	42	116	81	0	55	45	14	110	10	100	118	40	84	12	71
115	92	82	71	96	75	7	74	64	0	47	94	58	86	109	2	3	86	100	122
15	58	101	23	60	46	17	121	34	91	0	122	59	72	10	100	46	34	119	24
32	106	114	120	80	28	13	93	91	74	52	0	17	63	110	40	9	108	49	74
29	103	58	95	65	108	75	121	103	22	21	51	0	87	26	68	90	97	108	73
118	111	32	66	106	24	81	109	98	116	53	92	55	0	74	105	99	7	47	118
105	121	67	20	61	86	112	15	67	84	59	122	19	77	0	18	23	96	123	108
38	53	117	89	93	108	5	94	17	88	31	83	95	57	28	0	64	66	23	113
18	10	21	99	123	22	90	66	54	66	24	75	111	65	72	50	0	37	77	74
98	75	58	107	2	76	95	68	78	19	81	111	83	42	9	27	47	0	78	34
41	14	95	84	77	30	105	57	11	34	17	90	22	45	43	28	15	5	0	63
98	21	106	83	2	121	11	122	119	113	118	124	92	21	98	27	51	104	25	0
M3
0	12	54	51	24	33	77	40	84	62	57	69	3	89	8	42	42	14	32	59
101	0	20	63	118	43	8	85	83	4	118	112	74	68	108	113	85	37	38	96
24	117	0	117	104	52	84	86	24	2	35	47	18	19	1	65	46	58	78	11
107	54	39	0	26	89	72	14	26	59	97	34	57	65	50	77	106	85	25	91
119	26	15	81	0	20	75	58	41	38	13	7	20	83	81	37	14	37	100	54
62	122	108	33	35	0	61	14	4	54	93	119	70	117	16	61	66	22	1	86
72	121	41	15	94	67	0	93	11	35	117	76	64	95	9	111	122	48	2	93
84	75	47	60	32	48	7	0	108	104	8	45	34	75	45	80	120	94	11	80
72	105	77	40	79	72	13	120	0	58	101	15	88	21	28	11	89	27	103	93
106	119	54	62	58	19	84	46	70	0	25	29	124	77	94	29	91	96	112	15
121	9	9	66	16	8	32	85	115	120	0	57	68	116	17	28	104	71	65	84
49	110	56	71	81	110	109	23	25	33	107	0	7	83	103	7	109	54	100	41
12	105	122	116	5	117	54	87	74	3	119	40	0	85	47	110	71	25	1	76
11	14	42	8	19	99	14	9	42	113	120	25	34	0	44	49	76	82	15	21
116	48	7	43	38	53	106	48	5	85	99	23	61	24	0	14	110	19	27	112
95	9	15	124	87	15	19	33	115	74	58	22	5	41	3	0	85	66	25	19
86	39	92	8	79	121	37	49	11	89	97	82	31	38	18	45	0	102	46	3
95	81	114	22	119	3	123	88	57	79	90	22	76	66	26	7	65	0	72	4
30	20	32	43	50	12	95	102	70	96	108	102	14	52	114	89	7	120	0	100
15	48	72	16	56	92	80	66	32	98	45	8	114	123	29	22	115	82	19	0
M4
0	59	96	67	107	60	9	33	116	4	73	46	78	124	17	105	33	60	78	42
109	0	85	97	53	51	13	12	84	76	92	31	51	59	59	3	33	109	99	32
10	79	0	68	84	91	40	49	51	101	52	10	68	47	88	101	29	19	1	36
111	110	69	0	20	95	89	89	117	102	107	104	99	83	106	48	75	3	24	86
15	118	23	118	0	48	114	26	35	69	28	109	4	100	67	79	76	120	66	103
70	15	102	51	66	0	38	89	72	68	113	67	33	83	79	51	8	100	116	103
17	64	48	63	24	103	0	47	21	52	72	4	35	28	86	44	5	118	64	118
122	120	124	93	7	112	52	0	88	9	97	115	45	92	54	13	76	119	50	40
44	97	21	63	69	45	69	103	0	6	112	57	13	24	20	51	19	123	35	65
49	58	107	106	35	44	67	39	61	0	45	76	64	110	78	36	35	92	8	97
86	85	86	28	111	47	43	13	3	112	0	10	100	123	38	42	43	123	106	86
59	116	111	74	78	30	58	86	60	74	107	0	50	22	89	123	105	27	18	24
63	99	77	86	5	15	79	17	12	93	16	78	0	28	25	53	38	11	39	123
61	75	6	52	92	94	103	112	64	20	58	8	20	0	80	46	88	58	59	76
28	16	104	113	48	77	112	93	108	57	59	14	109	113	0	1	70	61	63	79
81	90	3	43	119	54	82	67	11	63	85	69	67	122	99	0	121	40	12	108
89	70	34	109	22	78	90	24	14	60	2	68	109	27	107	37	0	27	9	4
104	97	45	116	39	5	9	75	112	34	15	98	50	95	56	79	103	0	59	72
6	41	89	21	82	65	81	89	26	17	80	71	68	76	102	92	77	107	0	33
32	25	62	99	8	27	35	27	78	110	47	59	104	10	101	26	109	64	44	0
M5
0	55	124	105	45	73	76	81	82	113	113	110	40	19	6	46	111	120	73	37
73	0	39	87	113	39	12	52	92	83	65	91	20	28	10	68	9	100	9	92
119	52	0	19	89	95	28	23	32	19	81	63	90	23	51	47	82	68	28	11
58	83	51	0	24	95	76	75	87	60	46	38	28	113	4	12	57	14	122	76
54	78	5	76	0	61	23	29	105	101	111	73	56	6	35	25	13	42	112	41
25	99	72	56	91	0	29	53	48	84	71	28	122	4	69	95	121	109	39	36
121	2	14	21	97	12	0	46	35	45	38	79	117	29	2	21	28	26	121	44
4	63	110	10	37	112	69	0	94	21	44	102	84	3	22	9	100	81	103	5
39	7	112	11	45	74	89	35	0	119	60	92	112	117	102	100	31	47	90	72
96	107	31	5	9	81	124	97	18	0	69	112	48	113	116	38	32	5	43	56
73	65	76	3	45	56	53	37	83	2	0	87	6	70	97	30	34	41	67	74
59	119	52	8	107	7	15	16	111	73	36	0	2	122	17	66	116	24	73	66
39	44	54	30	13	116	13	25	106	54	122	47	0	28	44	8	9	15	108	49
103	78	101	91	56	46	70	13	43	4	117	15	11	0	21	34	47	89	60	25
19	21	31	98	26	4	70	20	82	38	74	81	113	123	0	121	25	31	82	122
58	82	36	45	109	110	10	83	91	93	2	69	100	44	40	0	66	38	84	23
122	10	65	41	56	41	10	36	68	41	49	71	2	103	58	115	0	87	33	123
59	67	98	90	58	106	104	10	103	50	102	62	100	21	116	76	46	0	87	51
39	25	71	76	15	47	25	89	76	15	17	122	96	33	75	112	58	22	0	94
68	47	46	17	10	31	16	16	22	15	86	57	98	123	119	8	77	12	92	0
M6
0	105	5	78	121	14	70	93	56	93	112	8	124	58	38	4	17	72	88	118
79	0	27	114	50	67	111	95	52	68	112	4	85	109	106	79	67	107	48	22
81	7	0	118	6	70	72	1	78	60	106	20	30	10	12	13	110	7	24	35
1	111	93	0	96	88	119	62	84	28	97	53	5	79	50	14	33	117	121	38
30	22	115	91	0	111	9	70	66	98	59	107	118	119	74	80	9	25	76	85
106	45	51	33	73	0	62	48	19	84	101	77	32	43	106	93	27	64	44	63
99	29	75	87	99	14	0	42	123	105	103	66	108	43	84	68	84	44	63	61
66	29	100	99	59	39	77	0	44	35	117	59	89	92	75	94	26	28	7	1
113	5	79	9	117	92	14	29	0	53	53	106	77	13	99	23	73	64	38	2
102	10	108	46	46	89	106	34	115	0	72	44	5	122	32	123	14	79	54	78
107	39	97	116	5	80	91	70	93	15	0	39	39	22	51	27	90	62	61	83
102	69	103	6	5	41	47	4	59	38	12	0	106	8	24	26	120	45	78	68
12	103	109	64	81	8	71	77	92	26	1	80	0	60	63	80	102	30	105	92
72	120	64	29	102	106	93	47	92	115	97	98	70	0	33	34	90	111	4	66
114	53	61	102	35	19	77	83	24	64	16	3	33	120	0	106	66	102	116	115
61	52	28	21	16	18	24	76	22	79	52	7	9	111	74	0	14	27	52	106
18	118	36	99	2	52	14	117	74	40	123	40	47	33	124	63	0	98	32	97
25	106	59	22	29	51	56	15	80	12	21	26	12	86	110	62	102	0	66	68
85	114	18	11	73	79	46	20	66	118	58	110	28	77	4	93	12	64	0	103
98	24	107	93	75	19	92	58	112	103	1	77	69	75	42	69	52	53	38	0
M7
0	109	54	12	53	55	81	57	95	63	27	46	57	20	79	80	38	26	74	56
23	0	31	40	92	3	71	28	84	80	116	36	33	62	85	59	64	41	67	6
115	22	0	123	91	19	35	37	112	118	97	54	43	1	38	53	43	18	102	123
124	115	38	0	61	8	101	23	54	99	34	71	22	62	65	87	61	100	103	23
31	113	71	109	0	29	24	54	67	114	9	51	78	102	116	71	100	62	63	94
9	73	9	75	69	0	40	35	72	53	47	70	118	53	8	44	111	118	27	78
6	99	34	61	45	112	0	41	92	4	78	39	95	87	79	53	14	50	29	69
74	111	89	39	99	39	31	0	110	42	33	13	104	36	105	67	71	60	34	49
14	96	117	37	45	47	28	17	0	8	107	36	7	124	62	91	25	40	113	110
114	118	43	122	29	48	116	69	89	0	62	103	107	15	11	4	16	41	21	34
107	72	55	51	72	123	48	120	97	96	0	92	122	106	91	68	30	38	121	118
59	74	101	40	21	40	44	63	16	78	34	0	38	97	10	93	42	122	38	65
1	107	26	72	28	88	75	122	7	39	55	92	0	59	119	11	101	107	9	34
78	119	43	84	86	57	75	41	24	43	119	23	81	0	90	114	77	7	96	54
89	123	116	25	68	88	91	72	107	28	67	121	100	94	0	43	74	88	19	44
105	122	26	111	104	80	110	2	96	9	110	87	17	122	10	0	89	118	93	103
37	83	56	10	43	26	58	100	111	54	47	30	103	1	49	109	0	30	35	101
34	110	121	11	3	83	55	51	75	2	2	12	99	74	86	10	113	0	105	124
30	15	23	7	64	72	97	119	105	7	57	10	67	43	120	114	79	86	0	81
76	23	116	65	27	76	13	108	33	85	96	25	57	72	37	12	36	23	95	0
M8
0	24	123	72	41	59	19	43	21	53	114	18	48	119	70	89	54	1	95	35
121	0	26	18	113	29	15	74	47	27	105	77	78	57	15	93	101	11	2	73
59	40	0	5	24	59	104	26	103	74	63	39	36	3	53	63	27	11	48	113
37	122	124	0	124	19	38	37	86	39	85	56	81	74	109	112	18	100	120	10
47	75	80	69	0	46	96	88	28	61	65	35	102	58	44	26	6	52	81	109
118	17	13	38	43	0	98	65	25	63	82	94	49	49	94	88	106	2	22	77
23	113	91	29	28	83	0	30	56	39	5	39	64	25	13	91	121	92	53	79
108	98	34	13	114	124	40	0	119	76	57	40	102	75	29	96	76	83	46	68
33	18	124	111	27	96	42	57	0	107	19	123	17	32	35	86	105	66	5	58
85	116	53	107	116	56	112	72	112	0	43	34	109	77	21	111	54	101	122	14
71	90	120	30	3	83	65	64	84	45	0	76	98	117	69	118	112	86	40	39
10	116	14	122	81	75	67	17	6	30	32	0	101	105	44	79	72	33	94	123
19	63	24	64	71	86	1	36	77	52	95	121	0	90	10	115	2	49	68	14
61	117	106	60	119	26	117	47	117	37	77	9	105	0	84	37	50	59	28	26
89	61	108	2	13	50	10	32	21	121	34	102	81	21	0	117	53	86	113	4
123	62	49	100	11	97	89	57	13	22	118	119	79	71	4	0	119	45	117	14
104	43	25	15	20	63	26	97	9	100	105	46	55	30	102	97	0	107	107	82
109	86	30	11	20	93	26	65	8	59	95	89	80	70	59	66	42	0	51	94
56	7	102	110	45	107	117	71	76	110	39	62	57	45	50	26	50	105	0	17
4	122	124	41	23	7	69	109	19	76	38	24	109	92	30	35	59	16	22	0
M9
0	46	62	45	65	10	121	105	118	53	76	12	31	31	11	100	62	96	25	98
50	0	61	36	108	55	67	37	20	10	15	32	61	47	109	25	94	63	18	78
57	26	0	57	28	105	16	97	35	39	63	46	7	122	96	24	23	80	117	35
75	61	107	0	72	103	29	97	118	58	87	86	73	27	111	59	123	117	4	97
3	48	32	29	0	3	78	106	33	103	65	34	95	12	65	26	46	59	82	74
121	50	92	35	115	0	70	107	85	102	45	100	92	124	103	8	107	18	120	52
108	61	44	48	2	78	0	58	112	63	112	25	14	34	101	47	15	99	10	38
12	42	14	90	124	94	11	0	79	109	100	121	93	74	84	10	97	31	13	5
91	95	35	36	93	54	51	52	0	42	40	94	6	13	103	38	121	11	104	72
109	57	35	26	90	31	118	15	83	0	26	119	87	30	6	30	13	106	81	97
78	21	12	89	107	89	45	46	121	99	0	31	99	49	90	111	76	80	83	86
113	33	116	102	97	117	31	48	76	36	57	0	8	23	119	89	95	38	3	2
67	51	89	91	108	60	13	58	13	13	19	42	0	77	71	46	66	106	43	113
108	69	39	102	59	84	71	115	122	101	92	43	108	0	22	5	103	87	51	78
37	61	105	108	28	65	110	78	112	21	81	86	80	79	0	25	113	51	95	98
95	60	18	1	38	18	30	110	91	73	48	23	15	36	86	0	56	116	97	37
86	57	64	67	77	30	16	109	98	12	57	93	33	57	6	81	0	58	115	118
11	48	45	24	29	39	123	10	58	101	25	28	123	71	7	12	47	0	30	99
38	84	76	90	10	41	68	33	60	26	79	23	59	47	55	23	102	59	0	95
51	47	92	53	56	49	25	46	7	87	52	12	72	9	109	98	98	9	117	0
M10
0	82	83	15	100	34	34	80	16	112	106	73	10	39	84	75	118	44	47	73
96	0	34	91	76	51	101	22	34	13	34	51	119	65	26	6	89	84	58	7
72	42	0	88	50	72	99	73	31	108	7	28	69	70	106	97	3	39	16	15
70	88	91	0	105	106	119	67	45	83	64	42	82	3	77	5	109	33	101	18
2	87	122	64	0	32	56	64	102	92	60	60	44	102	16	18	112	14	66	122
120	110	87	24	70	0	73	38	37	34	60	32	34	50	109	96	60	39	32	52
12	43	39	38	1	111	0	97	80	34	67	62	124	82	37	14	24	108	49	41
83	42	12	87	75	111	76	0	34	42	72	119	74	87	53	42	123	42	120	69
121	31	94	38	35	117	40	67	0	119	11	19	16	38	65	87	73	97	111	69
73	16	49	26	57	29	55	9	124	0	75	9	83	22	53	62	27	82	68	23
123	27	113	27	8	44	30	116	64	103	0	5	15	14	112	24	13	1	44	84
83	4	96	36	77	73	74	31	42	27	99	0	27	88	50	45	6	38	13	111
25	74	16	116	109	84	43	111	7	94	37	84	0	8	37	98	48	66	94	54
86	79	11	35	87	4	78	123	67	124	119	27	107	0	72	104	11	3	97	41
1	84	15	97	15	124	7	18	33	103	17	109	14	41	0	106	58	108	14	71
23	111	101	2	86	99	78	13	78	19	28	39	31	98	15	0	80	93	28	50
116	112	103	44	29	4	89	52	31	74	53	66	30	97	119	96	0	109	112	88
101	100	74	35	87	11	123	45	107	84	48	6	59	67	20	39	58	0	37	112
69	106	31	120	39	29	34	117	90	64	122	108	31	41	10	124	77	75	0	105
62	39	38	15	66	91	40	36	51	124	119	13	103	17	70	45	58	108	31	0
M11
0	89	44	56	82	35	96	21	42	76	89	67	17	45	13	26	78	87	24	17
72	0	23	2	77	108	97	95	23	62	20	49	48	48	59	102	9	42	40	84
86	34	0	56	38	74	61	63	67	69	94	120	61	100	47	100	29	45	66	96
41	76	75	0	38	51	13	27	32	39	32	25	27	67	59	104	117	116	71	109
30	115	103	49	0	38	89	124	46	37	29	109	64	106	95	66	107	66	71	25
8	75	113	45	51	0	81	26	79	121	98	53	53	66	72	96	55	2	114	35
84	92	51	6	30	82	0	16	119	33	31	83	43	103	5	111	107	55	80	114
54	94	116	1	30	41	86	0	79	120	96	104	104	92	63	22	55	76	2	10
3	56	43	97	74	71	10	124	0	41	67	33	13	106	103	105	25	115	60	84
78	73	101	16	109	117	99	105	108	0	36	94	25	20	37	50	62	59	36	61
3	72	116	57	37	61	110	115	48	66	0	30	109	4	77	87	122	100	109	113
36	95	67	52	23	30	66	6	78	82	45	0	100	89	80	21	69	36	87	5
4	16	38	119	116	103	23	118	38	69	3	47	0	34	24	5	54	109	64	6
14	84	72	119	61	33	34	113	116	112	103	45	61	0	107	92	124	95	43	42
15	115	103	122	120	84	47	77	17	36	36	31	122	9	0	117	44	92	116	109
71	90	101	58	1	106	13	69	119	36	64	16	10	4	110	0	94	16	97	104
50	105	31	46	107	94	106	105	112	84	67	96	116	50	119	60	0	74	113	57
80	106	107	58	3	34	45	39	20	84	28	68	83	42	34	30	59	0	45	41
116	18	119	114	13	13	97	118	53	51	58	95	19	50	8	53	35	48	0	11
14	69	13	28	112	39	96	5	53	88	109	20	16	116	116	106	14	47	4	0
M12
0	108	100	112	102	8	115	77	24	11	64	114	118	27	116	69	11	18	25	9
64	0	19	1	116	51	24	27	4	57	77	111	64	87	90	115	12	87	28	112
32	40	0	51	109	5	42	79	5	40	62	29	66	97	1	22	102	113	48	120
68	106	27	0	82	71	108	30	116	85	86	100	74	42	19	79	9	21	92	54
79	38	8	92	0	48	85	42	17	52	105	41	81	73	119	59	120	85	10	124
102	21	103	40	82	0	82	1	13	60	89	113	71	47	105	28	22	29	69	109
74	70	5	23	73	72	0	89	23	53	93	90	123	82	76	24	61	70	68	90
105	75	91	69	68	68	75	0	27	119	35	51	99	84	45	88	124	9	98	4
75	104	87	108	19	65	102	101	0	104	26	119	65	116	114	106	95	45	48	16
97	4	36	24	88	28	10	51	93	0	13	112	91	49	11	55	90	109	83	67
80	77	1	113	123	50	32	52	96	59	0	64	79	28	108	113	80	115	76	4
54	55	81	123	25	115	73	69	49	49	76	0	37	66	62	33	85	112	13	96
59	88	118	35	119	49	26	8	97	12	87	73	0	63	64	17	14	14	78	72
3	1	122	7	21	48	80	119	121	117	111	85	122	0	28	33	88	14	26	80
112	106	114	43	118	17	124	58	13	78	94	124	75	79	0	124	50	62	113	77
82	100	2	115	120	12	19	117	89	8	51	47	35	71	121	0	113	94	36	95
116	103	116	55	4	33	76	111	82	91	122	56	2	123	1	81	0	106	78	78
19	114	104	89	18	17	9	118	56	85	39	69	1	104	66	17	71	0	110	62
116	93	91	115	26	87	111	88	93	21	4	91	67	79	32	67	13	97	0	92
82	27	67	61	80	97	50	36	110	26	99	12	118	71	87	61	104	41	100	0
M13
0	115	63	53	107	103	69	4	1	110	107	43	40	4	77	124	99	113	3	25
63	0	119	78	72	81	31	121	34	91	102	28	119	25	14	90	76	7	88	94
34	56	0	72	124	33	33	52	47	49	3	105	46	33	112	73	104	78	56	97
11	56	46	0	21	90	20	70	96	45	13	10	25	47	47	113	114	35	48	79
111	35	116	37	0	68	29	74	21	124	2	87	35	117	116	30	81	71	107	55
106	68	4	112	34	0	115	108	50	12	41	22	119	122	4	67	77	117	69	99
8	115	14	6	12	120	0	102	40	59	13	78	6	98	36	53	124	25	2	70
6	47	59	8	39	112	43	0	120	33	109	71	97	114	87	96	109	25	6	16
40	21	86	100	67	75	75	45	0	88	21	49	84	111	16	34	37	23	53	107
38	55	60	78	7	55	7	94	46	0	47	19	95	17	24	69	18	41	8	91
96	101	4	10	12	80	94	92	1	69	0	74	51	23	118	93	8	26	65	9
41	87	43	92	118	50	16	124	85	93	95	0	67	63	78	84	44	116	13	42
10	108	59	4	5	39	112	108	97	101	54	47	0	70	62	24	49	23	5	8
1	16	115	22	91	110	115	117	28	121	69	54	22	0	107	113	61	33	9	37
97	23	123	50	69	35	15	120	10	22	123	32	99	55	0	101	95	96	43	77
106	119	1	62	50	37	76	24	80	107	68	10	85	32	67	0	51	48	36	22
33	94	54	50	66	104	78	108	13	104	72	31	99	6	44	104	0	110	72	15
11	28	31	38	118	35	115	62	8	83	30	98	31	107	68	65	97	0	33	48
64	61	109	115	46	75	11	21	35	99	50	106	62	11	24	35	65	39	0	89
77	44	55	119	38	86	119	13	84	101	6	89	115	47	34	106	117	73	9	0
M14
0	90	95	40	29	81	75	35	11	53	87	20	28	33	62	47	103	6	101	6
6	0	63	11	123	118	60	105	12	118	69	117	50	105	64	33	66	94	71	107
59	75	0	38	106	101	8	77	56	106	117	36	113	49	63	113	48	115	30	32
117	60	2	0	44	16	84	78	105	122	52	30	51	36	40	19	39	58	4	119
39	61	91	123	0	76	75	88	73	61	101	86	88	98	48	39	91	54	104	122
80	86	20	114	103	0	96	27	31	33	123	84	40	99	87	96	86	85	65	100
51	102	94	31	73	17	0	115	94	41	17	103	69	74	76	74	109	56	116	69
72	110	62	121	122	17	31	0	120	74	13	35	14	40	49	123	66	27	11	42
72	3	27	3	47	110	59	99	0	85	18	108	28	1	121	10	51	119	39	112
91	16	51	5	65	4	105	122	21	0	120	110	110	17	94	64	74	117	95	75
40	119	82	105	61	79	88	79	107	73	0	92	118	119	56	3	98	35	87	67
119	121	82	69	6	109	46	64	124	9	28	0	62	75	62	47	100	95	9	48
68	55	60	78	22	73	80	44	40	57	40	74	0	55	16	77	8	14	19	19
112	3	74	23	120	111	116	12	106	120	70	105	117	0	94	112	49	17	26	38
27	22	65	34	42	63	17	90	74	28	96	36	2	73	0	61	104	53	3	16
96	112	87	74	100	60	4	111	22	30	94	107	71	112	50	0	118	30	27	33
76	124	9	34	2	22	120	41	31	78	32	2	24	55	51	91	0	88	117	12
82	105	7	109	15	27	31	108	36	94	63	69	25	50	13	78	73	0	78	23
88	3	82	35	8	42	111	50	101	39	110	38	34	12	101	121	46	112	0	58
73	33	107	115	44	80	21	82	9	42	101	93	40	20	72	26	61	27	16	0
M15
0	110	33	124	35	38	17	5	108	44	2	119	94	106	28	19	111	33	25	61
65	0	11	103	87	108	102	28	52	117	53	43	2	41	80	96	72	4	89	68
111	98	0	40	111	16	49	89	24	73	118	51	77	97	20	121	23	84	117	80
24	101	7	0	116	40	90	75	57	101	105	55	55	70	94	113	114	120	66	63
57	114	67	44	0	104	39	116	60	22	107	85	59	38	19	106	110	55	35	70
53	59	51	102	115	0	49	10	4	70	83	29	5	103	70	27	119	21	104	17
7	48	19	56	73	22	0	32	84	32	52	88	62	86	123	79	91	25	49	7
110	69	43	53	42	91	12	0	76	36	91	33	65	8	118	39	115	54	88	5
